Employee_ID,Date_Time_From,Reason_Code,Date_Time_To,Other_Details
EM1631,1967-12-06,P,1994-06-27,Detail
EM1632,1967-05-28,S,1989-03-15,Detail
EM1633,1984-09-16,S,1965-02-18,Detail
EM1634,1976-05-08,P,1989-08-13,Detail
EM1635,1989-08-16,S,1980-05-22,Detail
EM1636,1996-01-30,P,1965-05-03,Detail
EM1637,1957-11-05,P,1988-12-20,Detail
EM1638,1967-06-07,S,1976-12-15,Detail
EM1639,1965-05-06,P,1978-06-23,Detail
EM1640,1959-10-24,P,1980-09-10,Detail
EM1641,1970-07-17,S,1971-10-24,Detail
EM1642,1970-04-18,V,1965-08-15,Detail
EM1643,1979-08-10,P,1980-08-09,Detail
EM1644,1960-01-15,V,1980-04-24,Detail
EM1645,1959-11-20,S,1984-03-05,Detail
EM1646,1965-04-19,S,1993-11-05,Detail
EM1647,1989-02-25,V,1976-03-04,Detail
EM1648,1987-09-20,P,1976-08-04,Detail
EM1649,1977-05-22,P,1979-05-05,Detail
EM1650,1973-07-09,V,1994-06-19,Detail
EM1651,1959-12-18,S,1969-04-25,Detail
EM1652,1967-06-09,V,1962-04-22,Detail
EM1653,1971-09-01,P,1981-09-08,Detail
EM1654,1964-10-12,V,1996-05-27,Detail
EM1655,1989-08-19,S,1961-08-06,Detail
EM1656,1972-12-12,V,1981-07-12,Detail
EM1657,1975-03-06,S,1974-10-01,Detail
EM1658,1990-07-16,V,1963-11-22,Detail
EM1659,1971-09-23,V,1996-07-08,Detail
EM1660,1966-10-25,S,1976-11-06,Detail
EM1661,1981-08-14,V,1966-02-21,Detail
EM1662,1973-09-04,V,1968-07-04,Detail
EM1663,1986-05-16,S,1985-04-23,Detail
EM1664,1957-08-22,V,1983-08-09,Detail
EM1665,1971-12-25,S,1982-02-08,Detail
EM1666,1962-09-23,V,1993-02-22,Detail
EM1667,1976-01-08,V,1986-09-15,Detail
EM1668,1972-03-26,P,1983-04-14,Detail
EM1669,1996-11-27,P,1989-02-15,Detail
EM1670,1964-05-30,V,1979-02-02,Detail
EM1671,1986-05-19,P,1971-11-29,Detail
EM1672,1982-01-13,V,1982-11-22,Detail
EM1673,1974-01-01,V,1962-02-07,Detail
EM1674,1970-02-26,P,1980-09-12,Detail
EM1675,1984-07-15,S,1973-01-24,Detail
EM1676,1991-07-06,P,1980-07-26,Detail
EM1677,1961-10-20,S,1977-05-24,Detail
EM1678,1967-07-22,P,1991-09-08,Detail
EM1679,1987-06-30,V,1960-05-01,Detail
EM1680,1978-09-26,S,1961-11-03,Detail
EM1681,1965-11-22,S,1969-04-07,Detail
EM1682,1994-01-30,S,1993-06-26,Detail
EM1683,1965-10-13,S,1971-10-10,Detail
EM1684,1960-10-17,S,1977-02-14,Detail
EM1685,1995-05-01,P,1963-03-09,Detail
EM1686,1974-06-09,S,1974-08-06,Detail
EM1687,1975-09-26,P,1988-12-04,Detail
EM1688,1963-09-28,S,1974-10-23,Detail
EM1689,1959-03-05,S,1974-12-31,Detail
EM1690,1992-11-03,P,1974-01-18,Detail
EM1691,1979-03-17,P,1984-08-31,Detail
EM1692,1972-01-20,V,1968-12-28,Detail
EM1693,1963-03-26,V,1984-03-01,Detail
EM1694,1963-01-29,S,1965-04-18,Detail
EM1695,1966-10-25,V,1968-01-19,Detail
EM1696,1974-09-15,V,1963-10-03,Detail
EM1697,1976-04-21,S,1978-02-05,Detail
EM1698,1993-03-03,S,1973-04-25,Detail
EM1699,1969-09-04,V,1971-01-25,Detail
EM1700,1961-08-31,P,1985-01-03,Detail
EM1701,1966-02-01,S,1970-02-01,Detail
EM1702,1969-05-05,S,1965-11-23,Detail
EM1703,1981-03-26,S,1984-07-16,Detail
EM1704,1989-08-30,V,1959-09-01,Detail
EM1705,1977-10-24,S,1958-10-22,Detail
EM1706,1961-03-20,V,1984-01-17,Detail
EM1707,1992-01-26,P,1979-02-28,Detail
EM1708,1963-10-20,P,1971-10-31,Detail
EM1709,1971-09-01,P,1968-10-17,Detail
EM1710,1967-09-11,S,1984-06-13,Detail
EM1711,1990-12-30,S,1980-01-11,Detail
EM1712,1994-01-25,P,1959-04-06,Detail
EM1713,1983-08-06,V,1970-08-21,Detail
EM1714,1988-12-17,V,1987-11-03,Detail
EM1715,1996-01-07,P,1967-04-05,Detail
EM1716,1982-05-03,S,1970-12-31,Detail
EM1717,1973-06-26,S,1979-10-04,Detail
EM1718,1986-10-15,P,1986-11-18,Detail
EM1719,1986-07-13,V,1978-04-14,Detail
EM1720,1991-05-30,P,1983-11-17,Detail
EM1721,1963-12-23,V,1990-10-25,Detail
EM1722,1975-07-03,P,1984-11-26,Detail
EM1723,1966-06-22,S,1991-03-05,Detail
EM1724,1963-05-17,P,1976-06-13,Detail
EM1725,1964-01-02,S,1961-05-10,Detail
EM1726,1980-02-12,P,1968-01-21,Detail
EM1727,1967-04-24,P,1976-11-29,Detail
EM1728,1957-11-19,P,1985-02-20,Detail
EM1729,1993-01-25,V,1983-05-14,Detail
EM1730,1971-05-08,P,1961-03-08,Detail
EM1731,1958-10-13,P,1966-08-04,Detail
EM1732,1957-10-12,S,1971-05-11,Detail
EM1733,1963-01-26,P,1963-03-04,Detail
EM1734,1963-01-15,S,1994-02-21,Detail
EM1735,1984-04-14,V,1981-06-14,Detail
EM1736,1992-10-16,S,1974-11-30,Detail
EM1737,1989-08-08,V,1991-10-11,Detail
EM1738,1981-08-17,S,1981-04-24,Detail
EM1739,1959-05-27,S,1985-03-17,Detail
EM1740,1991-01-12,P,1976-06-19,Detail
EM1741,1957-06-26,V,1962-03-11,Detail
EM1742,1988-12-05,V,1962-02-28,Detail
EM1743,1959-03-26,P,1965-10-14,Detail
EM1744,1959-10-10,P,1988-02-26,Detail
EM1745,1972-05-08,V,1963-02-16,Detail
EM1746,1960-06-25,S,1962-11-07,Detail
EM1747,1979-09-29,V,1996-08-13,Detail
EM1748,1957-01-20,V,1993-03-29,Detail
EM1749,1969-06-19,P,1987-03-17,Detail
EM1750,1974-05-18,P,1988-07-03,Detail
EM1751,1974-02-19,V,1968-03-28,Detail
EM1752,1964-05-26,S,1974-01-19,Detail
EM1753,1966-06-16,V,1976-11-08,Detail
EM1754,1969-03-13,P,1993-05-31,Detail
EM1755,1976-12-28,S,1976-11-30,Detail
EM1756,1980-08-25,S,1968-02-17,Detail
EM1757,1982-09-29,P,1966-03-18,Detail
EM1758,1985-08-23,P,1976-11-22,Detail
EM1759,1988-12-31,P,1974-04-13,Detail
EM1760,1958-12-08,P,1995-04-01,Detail
EM1761,1970-01-07,S,1970-07-21,Detail
EM1762,1988-11-28,S,1985-08-26,Detail
EM1763,1991-11-30,S,1974-05-29,Detail
EM1764,1984-03-28,V,1966-01-09,Detail
EM1765,1991-11-17,V,1961-06-07,Detail
EM1766,1980-11-24,S,1957-01-29,Detail
EM1767,1974-12-06,S,1973-08-06,Detail
EM1768,1984-10-06,V,1958-09-01,Detail
EM1769,1974-09-27,V,1978-11-22,Detail
EM1770,1961-06-29,S,1966-09-28,Detail
EM1771,1988-05-02,V,1981-03-27,Detail
EM1772,1976-08-08,P,1981-02-08,Detail
EM1773,1990-01-24,P,1983-08-28,Detail
EM1774,1983-10-24,S,1965-10-13,Detail
EM1775,1992-01-30,V,1985-10-23,Detail
EM1776,1988-12-19,S,1971-09-17,Detail
EM1777,1957-02-20,V,1986-07-02,Detail
EM1778,1957-12-01,S,1978-05-03,Detail
EM1779,1974-02-14,S,1976-07-03,Detail
EM1780,1986-01-06,S,1963-04-10,Detail
EM1781,1992-08-12,S,1990-06-14,Detail
EM1782,1957-02-12,P,1977-12-11,Detail
EM1783,1957-06-01,V,1979-06-04,Detail
EM1784,1981-03-27,S,1974-04-05,Detail
EM1785,1994-04-25,P,1974-02-22,Detail
EM1786,1989-02-20,S,1988-05-11,Detail
EM1787,1995-07-09,V,1964-01-24,Detail
EM1788,1995-09-16,V,1973-11-13,Detail
EM1789,1965-07-11,S,1960-12-04,Detail
EM1790,1970-07-27,P,1994-12-23,Detail
EM1791,1988-06-11,V,1969-08-24,Detail
EM1792,1972-06-01,S,1992-03-27,Detail
EM1793,1961-04-23,P,1994-08-15,Detail
EM1794,1989-12-28,V,1992-04-08,Detail
EM1795,1968-04-13,S,1986-07-11,Detail
EM1796,1983-04-05,P,1989-06-11,Detail
EM1797,1990-11-27,S,1963-03-11,Detail
EM1798,1976-05-16,S,1961-06-14,Detail
EM1799,1988-10-11,S,1987-01-22,Detail
EM1800,1984-04-09,S,1978-07-04,Detail
EM1801,1990-04-30,S,1968-03-14,Detail
EM1802,1957-10-29,S,1961-04-20,Detail
EM1803,1957-06-02,V,1981-01-04,Detail
EM1804,1992-07-26,P,1987-05-31,Detail
EM1805,1979-07-17,P,1964-08-26,Detail
EM1806,1961-03-06,S,1981-09-03,Detail
EM1807,1958-08-24,S,1980-01-07,Detail
EM1808,1996-03-25,V,1957-09-08,Detail
EM1809,1961-05-07,P,1978-03-10,Detail
EM1810,1970-02-11,V,1986-11-08,Detail
EM1811,1959-12-04,S,1965-11-11,Detail
EM1812,1973-10-10,V,1980-04-12,Detail
EM1813,1995-04-08,P,1993-11-01,Detail
EM1814,1972-01-08,V,1979-03-22,Detail
EM1815,1981-08-02,P,1970-01-06,Detail
EM1816,1996-04-29,P,1990-11-01,Detail
EM1817,1993-05-20,V,1987-10-20,Detail
EM1818,1983-01-01,V,1985-08-17,Detail
EM1819,1986-01-26,P,1996-07-26,Detail
EM1820,1976-04-22,S,1965-12-22,Detail
EM1821,1996-11-25,S,1995-12-21,Detail
EM1822,1971-07-19,S,1983-08-06,Detail
EM1823,1957-06-11,V,1983-11-27,Detail
EM1824,1967-03-31,P,1989-03-26,Detail
EM1825,1960-05-22,V,1988-07-17,Detail
EM1826,1985-11-07,P,1993-05-24,Detail
EM1827,1959-08-20,S,1984-05-09,Detail
EM1828,1992-08-10,V,1986-05-07,Detail
EM1829,1973-09-14,V,1980-03-29,Detail
EM1830,1976-10-08,S,1975-02-23,Detail
EM1831,1993-03-29,V,1986-10-08,Detail
EM1832,1975-11-17,V,1964-03-15,Detail
EM1833,1981-01-02,S,1983-01-21,Detail
EM1834,1973-03-16,V,1992-07-16,Detail
EM1835,1978-05-06,S,1993-01-19,Detail
EM1836,1993-10-28,V,1959-12-18,Detail
EM1837,1968-07-15,S,1978-11-17,Detail
EM1838,1983-01-30,V,1970-11-09,Detail
EM1839,1995-01-30,V,1985-10-05,Detail
EM1840,1990-02-18,S,1967-01-17,Detail
EM1841,1959-03-10,V,1974-10-25,Detail
EM1842,1983-03-29,P,1970-05-19,Detail
EM1843,1989-10-05,V,1996-02-23,Detail
EM1844,1988-07-18,V,1984-10-09,Detail
EM1845,1985-07-04,V,1966-02-14,Detail
EM1846,1981-06-15,P,1961-01-12,Detail
EM1847,1983-12-05,S,1975-04-24,Detail
EM1848,1972-06-28,P,1983-09-13,Detail
EM1849,1976-05-14,P,1993-10-13,Detail
EM1850,1986-10-11,V,1979-10-26,Detail
EM1851,1968-06-13,P,1970-03-26,Detail
EM1852,1966-08-14,S,1984-06-17,Detail
EM1853,1974-05-19,S,1965-02-19,Detail
EM1854,1985-01-11,P,1969-04-03,Detail
EM1855,1979-08-31,P,1962-09-22,Detail
EM1856,1995-11-01,P,1985-05-06,Detail
EM1857,1995-12-26,P,1960-12-07,Detail
EM1858,1996-09-15,P,1969-08-27,Detail
EM1859,1988-06-12,P,1971-09-30,Detail
EM1860,1962-11-11,V,1976-12-11,Detail
EM1861,1980-07-04,P,1993-09-24,Detail
EM1862,1989-03-20,P,1962-07-30,Detail
EM1863,1982-07-21,V,1968-05-10,Detail
EM1864,1979-05-29,V,1966-01-02,Detail
EM1865,1995-12-02,V,1989-02-11,Detail
EM1866,1991-05-30,P,1975-05-15,Detail
EM1867,1958-09-06,P,1970-01-21,Detail
EM1868,1973-10-01,P,1974-08-07,Detail
EM1869,1986-11-17,S,1979-02-18,Detail
EM1870,1958-06-23,V,1965-02-12,Detail
EM1871,1971-11-29,S,1963-07-01,Detail
EM1872,1974-01-20,P,1981-10-14,Detail
EM1873,1994-07-01,P,1977-03-28,Detail
EM1874,1980-07-14,S,1993-04-10,Detail
EM1875,1990-05-09,V,1971-10-01,Detail
EM1876,1990-04-04,P,1996-06-12,Detail
EM1877,1990-03-02,S,1967-09-18,Detail
EM1878,1970-10-17,S,1974-06-04,Detail
EM1879,1966-12-05,P,1981-07-24,Detail
EM1880,1964-02-25,P,1966-12-09,Detail
EM1881,1987-04-24,V,1975-12-01,Detail
EM1882,1980-04-09,S,1986-03-29,Detail
EM1883,1978-06-06,S,1958-10-06,Detail
EM1884,1972-09-17,S,1960-05-04,Detail
EM1885,1996-07-04,V,1980-12-23,Detail
EM1886,1984-02-26,V,1992-03-01,Detail
EM1887,1993-04-14,S,1965-04-28,Detail
EM1888,1969-05-31,P,1962-02-21,Detail
EM1889,1975-11-03,S,1967-08-06,Detail
EM1890,1962-08-30,P,1984-09-24,Detail
EM1891,1957-07-07,S,1961-01-14,Detail
EM1892,1989-06-01,P,1967-03-18,Detail
EM1893,1976-04-24,V,1986-05-14,Detail
EM1894,1967-07-19,V,1986-05-10,Detail
EM1895,1984-03-25,P,1959-01-03,Detail
EM1896,1967-06-17,S,1971-02-17,Detail
EM1897,1979-09-18,V,1969-12-20,Detail
EM1898,1964-02-13,S,1970-03-02,Detail
EM1899,1970-04-19,V,1994-06-25,Detail
EM1900,1967-11-06,V,1990-10-22,Detail
EM1901,1967-02-09,S,1996-09-26,Detail
EM1902,1996-10-22,S,1982-11-07,Detail
EM1903,1996-03-01,P,1992-08-13,Detail
EM1904,1994-04-04,V,1990-02-20,Detail
EM1905,1962-03-14,P,1963-04-15,Detail
EM1906,1970-09-23,S,1980-04-26,Detail
EM1907,1973-03-01,V,1994-01-01,Detail
EM1908,1994-03-25,P,1982-04-30,Detail
EM1909,1995-12-02,P,1961-02-20,Detail
EM1910,1966-11-01,P,1971-03-27,Detail
EM1911,1984-08-06,V,1994-01-14,Detail
EM1912,1962-02-02,V,1962-04-09,Detail
EM1913,1960-11-24,S,1987-11-29,Detail
EM1914,1974-02-16,S,1963-11-30,Detail
EM1915,1971-08-29,S,1972-11-27,Detail
EM1916,1972-10-05,V,1979-12-01,Detail
EM1917,1988-04-19,P,1991-09-28,Detail
EM1918,1994-05-27,P,1958-12-06,Detail
EM1919,1975-10-13,S,1993-08-10,Detail
EM1920,1983-09-19,V,1974-12-29,Detail
EM1921,1968-02-05,S,1996-06-28,Detail
EM1922,1966-12-17,V,1974-03-28,Detail
EM1923,1978-09-16,P,1996-02-14,Detail
EM1924,1995-12-28,V,1965-04-28,Detail
EM1925,1971-11-14,S,1976-08-11,Detail
EM1926,1986-08-18,P,1958-02-11,Detail
EM1927,1992-01-21,S,1968-03-15,Detail
EM1928,1971-02-05,V,1973-02-09,Detail
EM1929,1990-07-01,V,1991-04-03,Detail
EM1930,1962-12-08,V,1990-04-25,Detail
EM1931,1957-04-26,S,1988-02-02,Detail
EM1932,1958-11-16,V,1980-07-12,Detail
EM1933,1993-03-10,P,1995-12-11,Detail
EM1934,1995-05-01,V,1959-11-01,Detail
EM1935,1992-01-25,P,1961-08-25,Detail
EM1936,1969-02-16,S,1992-07-15,Detail
EM1937,1996-01-23,S,1970-09-06,Detail
EM1938,1995-12-18,V,1992-01-06,Detail
EM1939,1959-10-22,P,1970-11-13,Detail
EM1940,1959-04-16,S,1991-05-03,Detail
EM1941,1970-03-16,S,1990-05-28,Detail
EM1942,1992-08-29,V,1976-04-04,Detail
EM1943,1986-08-05,V,1988-11-11,Detail
EM1944,1984-10-26,S,1974-08-08,Detail
EM1945,1991-02-14,V,1966-06-09,Detail
EM1946,1979-08-06,P,1986-12-13,Detail
EM1947,1994-06-18,P,1974-09-03,Detail
EM1948,1961-06-10,S,1990-08-25,Detail
EM1949,1972-09-02,V,1992-04-26,Detail
EM1950,1961-08-10,S,1970-04-08,Detail
EM1951,1965-01-06,V,1977-11-30,Detail
EM1952,1989-02-10,V,1980-04-25,Detail
EM1953,1962-05-20,V,1984-10-21,Detail
EM1954,1967-07-11,P,1988-10-21,Detail
EM1955,1959-06-14,P,1992-07-10,Detail
EM1956,1988-04-27,S,1991-07-09,Detail
EM1957,1979-04-11,P,1980-02-14,Detail
EM1958,1991-11-06,S,1991-12-09,Detail
EM1959,1972-12-17,S,1979-12-06,Detail
EM1960,1974-07-11,V,1991-01-08,Detail
EM1961,1959-08-17,P,1957-05-11,Detail
EM1962,1963-07-06,P,1963-12-16,Detail
EM1963,1979-04-11,S,1966-04-05,Detail
EM1964,1983-07-16,S,1961-11-27,Detail
EM1965,1979-12-05,S,1958-04-25,Detail
EM1966,1961-08-14,P,1976-12-03,Detail
EM1967,1967-02-07,S,1980-09-09,Detail
EM1968,1957-03-01,V,1984-03-27,Detail
EM1969,1992-01-06,P,1989-10-07,Detail
EM1970,1964-12-30,S,1972-09-15,Detail
EM1971,1982-01-06,P,1971-04-28,Detail
EM1972,1974-01-22,V,1993-09-20,Detail
EM1973,1994-11-10,V,1981-10-10,Detail
EM1974,1983-02-25,P,1959-07-24,Detail
EM1975,1994-07-24,V,1995-05-15,Detail
EM1976,1984-02-09,P,1992-09-30,Detail
EM1977,1973-07-28,V,1962-09-24,Detail
EM1978,1978-07-18,S,1987-06-08,Detail
EM1979,1990-10-21,V,1965-09-19,Detail
EM1980,1965-07-15,V,1961-09-02,Detail
EM1981,1985-01-26,S,1994-09-03,Detail
EM1982,1964-03-15,P,1995-03-29,Detail
EM1983,1958-01-03,P,1988-01-09,Detail
EM1984,1976-08-09,P,1994-08-05,Detail
EM1985,1983-05-09,S,1960-07-22,Detail
EM1986,1991-08-16,P,1988-11-19,Detail
EM1987,1964-02-03,S,1974-01-10,Detail
EM1988,1982-01-11,P,1980-08-17,Detail
EM1989,1994-02-25,S,1959-12-21,Detail
EM1990,1974-04-09,S,1971-07-16,Detail
EM1991,1978-07-18,V,1963-04-03,Detail
EM1992,1990-04-12,S,1987-12-16,Detail
EM1993,1977-08-25,S,1972-12-24,Detail
EM1994,1992-10-28,S,1965-08-10,Detail
EM1995,1980-09-21,P,1961-02-25,Detail
EM1996,1989-03-28,P,1980-03-19,Detail
EM1997,1995-07-15,P,1970-08-24,Detail
EM1998,1965-12-23,V,1979-04-07,Detail
EM1999,1979-05-20,V,1985-01-21,Detail
EM2000,1963-03-19,S,1993-04-06,Detail
EM2001,1996-09-27,V,1986-04-17,Detail
EM2002,1974-03-08,V,1992-04-25,Detail
EM2003,1994-06-09,S,1987-08-09,Detail
EM2004,1976-09-06,P,1967-10-16,Detail
EM2005,1996-07-01,V,1986-07-31,Detail
EM2006,1973-07-27,P,1974-06-10,Detail
EM2007,1991-08-16,P,1986-12-04,Detail
EM2008,1973-03-20,S,1959-04-24,Detail
EM2009,1974-12-25,S,1975-09-21,Detail
EM2010,1996-09-19,S,1977-03-24,Detail
EM2011,1990-07-28,S,1991-09-27,Detail
EM2012,1981-02-24,S,1971-07-03,Detail
EM2013,1972-11-10,V,1971-05-12,Detail
EM2014,1980-08-14,P,1986-08-20,Detail
EM2015,1974-01-07,P,1992-12-26,Detail
EM2016,1972-09-29,P,1962-10-25,Detail
EM2017,1972-02-11,S,1974-10-12,Detail
EM2018,1981-01-06,P,1994-10-03,Detail
EM2019,1968-04-14,V,1965-10-29,Detail
EM2020,1969-06-14,P,1961-06-02,Detail
EM2021,1979-07-25,V,1981-02-01,Detail
EM2022,1974-07-12,V,1973-09-26,Detail
EM2023,1988-02-29,V,1968-11-06,Detail
EM2024,1990-12-23,P,1961-06-28,Detail
EM2025,1975-05-04,S,1983-02-06,Detail
EM2026,1978-08-04,S,1963-01-13,Detail
EM2027,1986-07-04,S,1986-06-05,Detail
EM2028,1996-03-25,S,1983-09-16,Detail
EM2029,1988-06-02,V,1960-04-05,Detail
EM2030,1985-06-08,V,1977-07-22,Detail
EM2031,1994-04-24,P,1967-09-27,Detail
EM2032,1971-10-19,V,1987-10-17,Detail
EM2033,1994-12-25,V,1971-11-23,Detail
EM2034,1972-06-06,V,1992-09-10,Detail
EM2035,1983-06-04,P,1990-05-21,Detail
EM2036,1969-06-06,P,1979-10-21,Detail
EM2037,1971-07-13,S,1994-07-19,Detail
EM2038,1962-02-04,P,1985-10-10,Detail
EM2039,1980-01-02,S,1993-03-11,Detail
EM2040,1965-04-06,P,1974-08-10,Detail
EM2041,1981-06-18,S,1980-03-21,Detail
EM2042,1974-11-16,P,1992-01-30,Detail
EM2043,1968-03-05,V,1991-07-13,Detail
EM2044,1992-01-19,P,1977-10-29,Detail
EM2045,1992-07-12,P,1979-03-19,Detail
EM2046,1992-11-20,S,1994-09-15,Detail
EM2047,1974-07-28,V,1987-06-04,Detail
EM2048,1979-09-28,V,1984-05-05,Detail
EM2049,1972-11-19,V,1971-07-20,Detail
EM2050,1983-11-13,P,1988-04-09,Detail
EM2051,1986-11-22,P,1993-06-13,Detail
EM2052,1982-06-15,S,1961-01-10,Detail
EM2053,1981-10-24,S,1970-07-19,Detail
EM2054,1991-03-07,S,1977-10-16,Detail
EM2055,1957-12-13,S,1957-11-17,Detail
EM2056,1957-03-24,S,1965-08-25,Detail
EM2057,1977-03-24,S,1958-06-28,Detail
EM2058,1985-03-14,P,1958-05-10,Detail
EM2059,1969-08-07,S,1969-02-05,Detail
EM2060,1976-09-27,V,1981-01-05,Detail
EM2061,1989-07-30,S,1966-07-10,Detail
EM2062,1979-12-09,S,1966-02-04,Detail
EM2063,1974-09-08,P,1986-05-25,Detail
EM2064,1995-12-27,V,1986-12-04,Detail
EM2065,1964-05-27,P,1984-01-08,Detail
EM2066,1991-08-17,V,1988-02-28,Detail
EM2067,1961-07-30,V,1965-12-25,Detail
EM2068,1981-06-22,V,1987-10-07,Detail
EM2069,1985-09-05,S,1957-11-16,Detail
EM2070,1965-11-22,P,1978-08-25,Detail
EM2071,1958-03-30,V,1975-08-31,Detail
EM2072,1984-05-09,V,1980-01-30,Detail
EM2073,1994-02-24,S,1985-06-27,Detail
EM2074,1965-08-21,P,1973-07-20,Detail
EM2075,1992-09-13,V,1974-10-25,Detail
EM2076,1962-11-28,V,1987-01-20,Detail
EM2077,1972-08-22,V,1990-10-24,Detail
EM2078,1974-08-30,P,1975-08-05,Detail
EM2079,1988-02-29,S,1977-05-13,Detail
EM2080,1963-12-27,S,1986-08-24,Detail
EM2081,1988-04-17,V,1980-07-19,Detail
EM2082,1964-03-05,V,1979-03-03,Detail
EM2083,1962-09-29,P,1974-10-23,Detail
EM2084,1996-08-22,P,1972-09-18,Detail
EM2085,1961-01-18,P,1959-12-24,Detail
EM2086,1985-10-03,S,1959-02-13,Detail
EM2087,1975-11-21,V,1976-09-22,Detail
EM2088,1995-03-12,V,1995-05-27,Detail
EM2089,1984-01-12,V,1987-07-26,Detail
EM2090,1979-07-08,P,1983-11-26,Detail
EM2091,1965-05-24,P,1970-04-24,Detail
EM2092,1988-07-24,P,1993-10-06,Detail
EM2093,1960-09-07,V,1988-10-29,Detail
EM2094,1962-07-22,S,1963-03-09,Detail
EM2095,1988-09-11,S,1970-12-02,Detail
EM2096,1972-07-29,P,1965-09-26,Detail
EM2097,1984-05-15,P,1978-09-22,Detail
EM2098,1986-10-03,P,1982-04-29,Detail
EM2099,1984-04-30,V,1966-08-09,Detail
EM2100,1977-02-28,P,1960-09-12,Detail
EM2101,1992-06-03,P,1985-12-30,Detail
EM2102,1979-05-20,P,1995-11-20,Detail
EM2103,1979-10-07,S,1965-12-25,Detail
EM2104,1982-06-27,S,1965-03-29,Detail
EM2105,1961-09-03,P,1987-11-17,Detail
EM2106,1981-12-19,S,1972-08-23,Detail
EM2107,1964-08-18,V,1970-01-21,Detail
EM2108,1957-03-12,S,1991-02-16,Detail
EM2109,1987-11-09,P,1995-07-28,Detail
EM2110,1983-06-03,P,1964-03-01,Detail
EM2111,1965-09-13,S,1967-05-12,Detail
EM2112,1989-02-08,V,1965-03-14,Detail
EM2113,1993-06-29,S,1990-10-20,Detail
EM2114,1981-07-09,V,1969-04-30,Detail
EM2115,1967-10-01,V,1978-01-20,Detail
EM2116,1991-09-30,P,1979-09-22,Detail
EM2117,1996-11-24,S,1970-01-10,Detail
EM2118,1982-11-19,S,1963-05-26,Detail
EM2119,1989-03-20,P,1960-12-28,Detail
EM2120,1993-10-23,V,1962-01-07,Detail
EM2121,1988-03-16,P,1984-03-08,Detail
EM2122,1972-10-01,V,1962-03-27,Detail
EM2123,1958-12-23,S,1975-05-06,Detail
EM2124,1988-09-30,P,1979-11-19,Detail
EM2125,1970-11-17,V,1964-04-24,Detail
EM2126,1982-10-19,P,1992-11-23,Detail
EM2127,1994-12-26,P,1958-01-05,Detail
EM2128,1991-01-22,V,1967-05-13,Detail
EM2129,1996-11-29,P,1976-10-19,Detail
EM2130,1984-03-01,S,1984-06-14,Detail
EM2131,1966-01-14,V,1996-05-20,Detail
EM2132,1988-12-26,S,1980-12-20,Detail
EM2133,1985-04-18,P,1965-12-08,Detail
EM2134,1968-02-29,P,1984-01-22,Detail
EM2135,1996-09-26,S,1988-10-13,Detail
EM2136,1968-11-02,P,1973-06-29,Detail
EM2137,1974-10-13,V,1960-09-12,Detail
EM2138,1977-12-15,P,1964-03-14,Detail
EM2139,1990-06-08,V,1988-05-22,Detail
EM2140,1966-07-26,S,1990-07-25,Detail
EM2141,1985-10-08,V,1962-05-27,Detail
EM2142,1973-07-07,S,1988-12-23,Detail
EM2143,1978-10-15,P,1963-01-03,Detail
EM2144,1958-05-19,V,1957-06-09,Detail
EM2145,1995-01-30,P,1968-05-02,Detail
EM2146,1980-12-16,S,1980-09-28,Detail
EM2147,1970-02-21,V,1994-04-08,Detail
EM2148,1970-11-29,S,1984-09-03,Detail
EM2149,1979-09-22,S,1986-04-16,Detail
EM2150,1962-05-12,S,1988-07-31,Detail
EM2151,1983-05-07,V,1988-06-28,Detail
EM2152,1967-02-18,V,1975-02-09,Detail
EM2153,1984-07-24,S,1977-12-04,Detail
EM2154,1983-11-27,V,1989-10-12,Detail
EM2155,1961-09-02,P,1987-02-11,Detail
EM2156,1977-02-26,S,1957-08-28,Detail
EM2157,1994-05-31,V,1961-02-17,Detail
EM2158,1970-06-09,P,1992-01-24,Detail
EM2159,1969-05-09,V,1995-09-10,Detail
EM2160,1958-06-05,V,1981-06-27,Detail
EM2161,1981-04-26,P,1981-10-14,Detail
EM2162,1968-06-30,V,1996-05-15,Detail
EM2163,1962-09-06,S,1986-10-17,Detail
EM2164,1968-01-15,P,1981-11-14,Detail
EM2165,1987-05-21,P,1995-05-21,Detail
EM2166,1961-03-01,S,1985-07-26,Detail
EM2167,1980-02-24,P,1972-10-10,Detail
EM2168,1968-08-12,V,1968-10-29,Detail
EM2169,1957-05-09,S,1993-10-22,Detail
EM2170,1979-01-06,S,1976-02-17,Detail
EM2171,1994-06-10,V,1990-12-03,Detail
EM2172,1978-03-10,V,1961-07-18,Detail
EM2173,1962-08-03,V,1978-08-22,Detail
EM2174,1967-08-14,S,1991-10-18,Detail
EM2175,1958-08-30,P,1996-02-05,Detail
EM2176,1958-11-07,P,1984-11-24,Detail
EM2177,1988-12-16,P,1985-08-13,Detail
EM2178,1962-08-05,V,1967-09-03,Detail
EM2179,1958-08-23,S,1982-08-12,Detail
EM2180,1967-05-02,P,1986-07-05,Detail
EM2181,1988-09-21,V,1996-09-08,Detail
EM2182,1968-04-25,V,1996-02-23,Detail
EM2183,1993-01-07,V,1989-04-03,Detail
EM2184,1996-02-29,S,1975-02-14,Detail
EM2185,1985-08-17,P,1981-08-08,Detail
EM2186,1982-02-24,S,1979-05-14,Detail
EM2187,1972-08-09,S,1989-01-04,Detail
EM2188,1958-10-02,P,1964-10-22,Detail
